County [a],Cases [b][c],Deaths [c],Recov. [c],Pop.,Cases / 100k,Ref.
16 / 16,"4,760",134,"4,153","1,329,328",358.1,Ref.
Androscoggin,488,4,417,107233,455.1,
Aroostook,24,1,16,68628,35,
Cumberland,1756,60,1392,289977,605.6,
Franklin,40,1,35,29991,133.4,
Hancock,16,1,13,54659,29.3,
Kennebec,147,10,126,119980,122.5,
Knox,24,1,21,39855,60.2,
Lincoln,24,0,20,33969,70.7,
Oxford,38,0,30,57202,66.4,
Penobscot,108,2,99,152692,70.7,
Piscataquis,3,0,1,16931,17.7,
Sagadahoc,34,0,29,35149,96.7,
Somerset,28,0,24,51113,54.8,
Waldo,56,14,41,39155,143,
Washington,3,0,2,31625,9.5,
York,533,11,432,201169,265,
Unknown,6,0,0,,,
"Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]","Updated Sep 10, 2020Data is publicly reported by Maine Center for Disease Control & Prevention[92]"
"^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero.","^ County where individuals with a positive case was diagnosed. Location of original infection may vary. ^ Reported cases includes presumptive and confirmed case. Actual case numbers are probably higher. ^ a b c ""–"" denotes that no data is currently available for that county, not that the value is zero."
